Professor Id,Professor Name,Designation,Domains,Department,Building-Cabin,Email,No. of Journals,Feedback,Conference Level,Journal Name,Feedback Score (Out of 1000),num_id,Feedback Level,Conference Num
CSE012,Dr. JMittal,Associate Professor,"Computer Networks, Operating Systems",CSE,Library Block - 102,dr..jmittal@iimt.ac.in,4,Good,National,Journal of Programming Languages,773,60,1,2
CSE013,Dr. CMalhotra,Assistant Professor,"Information Security, Graphics",CSE,Innovation Hall - 201,dr..cmalhotra@iimt.ac.in,3,Excellent,National,Journal of Human-Computer Interaction,898,61,3,2
CSE014,Dr. AMalhotra,Professor,"Algorithms, Operating Systems",CSE,Knowledge Center - 204,dr..amalhotra@iimt.ac.in,4,Excellent,International,Journal of Networking,710,62,3,1
CSE001,Dr. Name 1,Assistant Professor,Big Data,CSE,Knowledge Block 230,dr..name.1@delhi.edu.in,20,Good,International,Journal of Big Data Research (Example),895,63,1,1
CSE002,Dr. Name 2,Professor,Computer Graphics,CSE,Innovation Hall 229,dr..name.2@delhi.edu.in,18,Very Good,National,Journal of Computer Graphics Research (Example),990,64,2,2
CSE003,Dr. Name 3,Assistant Professor,Cloud Computing,CSE,Cloud Hub 191,dr..name.3@delhi.edu.in,5,Good,International,Journal of Cloud Computing Research (Example),862,65,1,1
CSE004,Dr. Name 4,Professor,Networking,CSE,Network Annex 219,dr..name.4@delhi.edu.in,7,Excellent,International,Journal of Networking Research (Example),833,66,3,1
CSE005,Dr. Name 5,Associate Professor,SQL,CSE,Knowledge Block 201,dr..name.5@delhi.edu.in,9,Very Good,International,Journal of SQL Research (Example),850,67,2,1
CSE006,Dr. Name 6,Assistant Professor,Networking,CSE,Network Annex 222,dr..name.6@delhi.edu.in,20,Very Good,National,Journal of Networking Research (Example),836,68,2,2
CSE007,Dr. Name 7,Assistant Professor,Cloud Computing,CSE,Cloud Hub 262,dr..name.7@delhi.edu.in,16,Excellent,International,Journal of Cloud Computing Research (Example),936,69,3,1
CSE008,Dr. Name 8,Assistant Professor,Data Mining,CSE,Knowledge Block 283,dr..name.8@delhi.edu.in,18,Very Good,National,Journal of Data Mining Research (Example),826,70,2,2
CSE009,Dr. Name 9,Associate Professor,Big Data,CSE,Knowledge Block 221,dr..name.9@delhi.edu.in,9,Good,National,Journal of Big Data Research (Example),898,71,1,2
CSE010,Dr. Name 10,Associate Professor,Big Data,CSE,Knowledge Block 224,dr..name.10@delhi.edu.in,10,Outstanding,International,Journal of Big Data Research (Example),859,72,4,1
CSE011,Dr. Name 11,Assistant Professor,Big Data,CSE,Knowledge Block 270,dr..name.11@delhi.edu.in,12,Excellent,International,Journal of Big Data Research (Example),818,73,3,1
CSE012,Dr. Name 12,Assistant Professor,Big Data,CSE,Knowledge Block 154,dr..name.12@delhi.edu.in,7,Excellent,National,Journal of Big Data Research (Example),904,74,3,2
CSE013,Dr. Name 13,Assistant Professor,Security,CSE,Security Center 101,dr..name.13@delhi.edu.in,19,Excellent,International,Journal of Security Research (Example),965,75,3,1
CSE014,Dr. Name 14,Professor,Data Mining,CSE,Knowledge Block 160,dr..name.14@delhi.edu.in,14,Outstanding,International,Journal of Data Mining Research (Example),923,76,4,1
CSE015,Dr. Name 15,Professor,Software Engineering,CSE,Innovation Hall 211,dr..hmalhotra@iimt.ac.in,12,Good,International,Journal of Software Engineering Research (Example),878,77,1,1
CSE016,Dr. Name 16,Assistant Professor,Human-Computer Interaction,CSE,Knowledge Block 256,dr..hmalhotra@iimt.ac.in,8,Excellent,International,Journal of Human-Computer Interaction Research (Example),941,78,3,1
CSE017,Dr. Name 17,Professor,Algorithms,CSE,Knowledge Block 147,dr..hmalhotra@iimt.ac.in,15,Very Good,National,Journal of Algorithms Research (Example),889,79,2,2
CSE018,Dr. Name 18,Associate Professor,Artificial Intelligence,CSE,Innovation Hall 271,dr..hmalhotra@iimt.ac.in,10,Good,National,Journal of Artificial Intelligence Research (Example),812,80,1,2
CSE019,Dr. Name 19,Assistant Professor,Machine Learning,CSE,Knowledge Block 245,dr..hmalhotra@iimt.ac.in,3,Outstanding,National,Journal of Machine Learning Research (Example),974,81,4,2
CSE020,Dr. Name 20,Professor,Operating Systems,CSE,Innovation Hall 234,dr..hmalhotra@iimt.ac.in,11,Good,National,Journal of Operating Systems Research (Example),801,82,1,2
CSE021,Dr. Name 21,Associate Professor,Programming Languages,CSE,Knowledge Block 290,dr..hmalhotra@iimt.ac.in,6,Good,National,Journal of Programming Languages Research (Example),829,83,1,2
CSE022,Dr. Name 22,Assistant Professor,Database Systems,CSE,Knowledge Block 302,dr..hmalhotra@iimt.ac.in,4,Excellent,International,Journal of Database Systems Research (Example),915,84,3,1
CSE023,Dr. Name 23,Professor,Computer Architecture,CSE,Innovation Hall 189,dr..hmalhotra@iimt.ac.in,17,Very Good,National,Journal of Computer Architecture Research (Example),987,85,2,2
CSE024,Dr. Name 24,Associate Professor,Software Engineering,CSE,Cloud Hub 241,dr..hmalhotra@iimt.ac.in,9,Good,International,Journal of Software Engineering Research (Example),843,86,1,1
CSE025,Dr. Name 25,Assistant Professor,Cybersecurity,CSE,Security Center 112,dr..hmalhotra@iimt.ac.in,5,Outstanding,International,Journal of Cybersecurity Research (Example),952,87,4,1
CSE026,Dr. Name 26,Professor,Natural Language Processing,CSE,Knowledge Block 218,dr..hmalhotra@iimt.ac.in,13,Good,International,Journal of Natural Language Processing Research (Example),860,88,1,1
CSE027,Dr. Name 27,Associate Professor,Information Retrieval,CSE,Knowledge Block 269,dr..hmalhotra@iimt.ac.in,7,Excellent,International,Journal of Information Retrieval Research (Example),939,89,3,1
